종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"000860","강남제비스코","13310","410","3.18",,,,,"47663","0.28","250","1.88"
"198440","강동씨앤엘","1090","40","3.81","11","99.09",,,"2208","0.49","0","0.00"
"217730","강스템바이오텍","2680","-15","-0.56",,,,,"730","3.67","0","0.00"
"035250","강원랜드","15700","100","0.64","1572","9.99","1368","11.48","19841","0.79","950","6.05"
"114190","강원에너지","10150","540","5.62",,,,,"1321","7.68","0","0.00"
"094480","갤럭시아머니트리","6180","270","4.57","212","29.15",,,"3035","2.04","45","0.73"
"011420","갤럭시아에스엠","1430","61","4.46","135","10.59",,,"2624","0.54","0","0.00"
"039240","경남스틸","2190","60","2.82","172","12.73",,,"4224","0.52","120","5.48"
"053950","경남제약","1990","27","1.38",,,,,"6930","0.29","0","0.00"
"002100","경농","9100","20","0.22","1044","8.72",,,"14751","0.62","700","7.69"
"009450","경동나비엔","68100","-800","-1.16","6206","10.97","12872","5.29","53311","1.28","750","1.10"
"267290","경동도시가스","20350","200","0.99","5576","3.65",,,"80675","0.25","875","4.30"
"012320","경동인베스트","49150","300","0.61","8482","5.79",,,"227089","0.22","750","1.53"
"011040","경동제약","5250","150","2.94","316","16.61",,,"7812","0.67","300","5.71"
"000050","경방","8350","170","2.08","1888","4.42",,,"31241","0.27","160","1.92"
"214390","경보제약","5370","110","2.09","8","671.25",,,"6096","0.88","50","0.93"
"012610","경인양행","4265","185","4.53","138","30.91",,,"5881","0.73","50","1.17"
"009140","경인전자","25900","-600","-2.26","2937","8.82",,,"61271","0.42","500","1.93"
"024910","경창산업","1731","8","0.46",,,,,"3093","0.56","0","0.00"
"013580","계룡건설","20100","540","2.76","11283","1.78","13380","1.50","106029","0.19","700","3.48"
"012200","계양전기","6120","210","3.55",,,,,"734","8.34","0","0.00"
"012205","계양전기우","9160","210","2.35",,,,,,,"0","0.00"
"002140","고려산업","2015","45","2.28","391","5.15",,,"4843","0.42","40","1.99"
"049720","고려신용정보","9860","130","1.34","951","10.37",,,"4407","2.24","500","5.07"
"010130","고려아연","1201000","37000","3.18","42566","28.22","59541","20.17","536342","2.24","20000","1.67"
"002240","고려제강","19030","900","4.96","356","53.46",,,"67342","0.28","350","1.84"
"014570","고려제약","3405","55","1.64","602","5.66",,,"7678","0.44","180","5.29"
"348150","고바이오랩","3895","65","1.70",,,,,"1653","2.36","0","0.00"
"098460","고영","39150","4950","14.47","224","174.78","756","51.78","5079","7.71","140","0.36"
"035290","골드앤에스","2500","-105","-4.03",,,,,"2415","1.04","0","0.00"
"215000","골프존","42550","-700","-1.62","4269","9.97","8968","4.74","73255","0.58","4000","9.40"
"121440","골프존홀딩스","4615","50","1.10","610","7.57",,,"19283","0.24","250","5.42"
"366030","공구우먼","5070","335","7.07","329","15.41",,,"3656","1.39","80","1.58"
"009290","광동제약","6380","100","1.59","521","12.25",,,"13201","0.48","100","1.57"
"017040","광명전기","932","0","0.00",,,,,"144","6.47","0","0.00"
"029480","광무","1544","13","0.85",,,,,"3491","0.44","0","0.00"
"017900","광전자","9300","210","2.31","85","109.41",,,"4784","1.94","50","0.54"
"037710","광주신세계","37100","550","1.50","5830","6.36",,,"113441","0.33","2400","6.47"
"026910","광진실업","3640","70","1.96",,,,,"3131","1.16","0","0.00"
"465320","교보15호스팩","2335","0","0.00",,,,,,,"0","0.00"
"482520","교보16호스팩","2030","0","0.00",,,,,,,"0","0.00"
"489210","교보17호스팩","2060","0","0.00",,,,,,,"0","0.00"
"0041B0","교보18호스팩","2010","-10","-0.50",,,,,,,"0","0.00"
"0098T0","교보19호스팩","2020","0","0.00",,,,,,,"0","0.00"
"0132G0","교보20호스팩","1998","2","0.10",,,,,,,"0","0.00"
"030610","교보증권","10940","150","1.39","1266","8.64",,,"18773","0.58","550","5.03"
"339770","교촌에프앤비","4065","65","1.63","351","11.58","556","7.31","3776","1.08","300","7.38"
"053270","구영테크","2000","104","5.49","860","2.33",,,"5617","0.36","70","3.50"
"007690","국도화학","31950","500","1.59","2538","12.59",,,"100377","0.32","1300","4.07"
"066620","국보디자인","24850","150","0.61","6006","4.14",,,"47874","0.52","500","2.01"
"043650","국순당","3445","45","1.32","397","8.68",,,"15068","0.23","80","2.32"
"006050","국영지앤엠","689","18","2.68","50","13.78",,,"1546","0.45","0","0.00"
"060480","국일신동","1510","105","7.47","9","167.78",,,"3816","0.40","30","1.99"
"078130","국일제지","3700","140","3.93",,,,,"1060","3.49","0","0.00"
"307750","국전","2480","40","1.64",,,,,"1920","1.29","0","0.00"
"002720","국제약품","3520","65","1.88","280","12.57",,,"4617","0.76","30","0.85"
"035080","그래디언트","9480","580","6.52",,,,,"38707","0.24","200","2.11"
"318060","그래피","21850","-550","-2.46",,,"206","106.03","1893","11.54","0","0.00"
"453450","그리드위즈","15640","620","4.13","270","57.93","894","17.50","16771","0.93","0","0.00"
"204020","그리티","2015","-20","-0.98","238","8.47",,,"4344","0.46","115","5.71"
"0015G0","그린광학","19110","460","2.47","212","90.14",,,"5602","3.41","0","0.00"
"402490","그린리소스","11720","520","4.64","619","18.93",,,"4219","2.78","0","0.00"
"114450","그린생명과학","2100","-10","-0.47","6","350.00",,,"1930","1.09","0","0.00"
"083420","그린케미칼","4760","215","4.73","414","11.50",,,"5344","0.89","240","5.04"
"186230","그린플러스","3365","20","0.60",,,,,"3534","0.95","0","0.00"
"014530","극동유화","3300","-10","-0.30","34","97.06",,,"5888","0.56","200","6.06"
"204620","글로벌텍스프리","4625","-120","-2.53","504","9.18",,,"1993","2.32","0","0.00"
"019660","글로본","1900","21","1.12",,,,,"775","2.45","0","0.00"
"014280","금강공업","4520","425","10.38",,,,,"12448","0.36","120","2.65"
"014285","금강공업우","6420","270","4.39",,,,,,,"130","2.02"
"053260","금강철강","4915","25","0.51",,,,,"8115","0.61","170","3.46"
"008870","금비","40100","50","0.12","2636","15.21",,,"96925","0.41","1200","2.99"
"001570","금양","9900","0","0.00",,,,,"7186","1.38","0","0.00"
"282720","금양그린파워","7980","130","1.66","2","3990.00","400","19.94","7927","1.01","0","0.00"
"002990","금호건설","3850","150","4.05","1765","2.18","1538","2.50","6840","0.56","200","5.19"
"002995","금호건설우","12440","960","8.36",,,,,,,"350","2.81"
"011780","금호석유화학","123200","3500","2.92","11300","10.90","14689","8.39","244373","0.50","1700","1.38"
"011785","금호석유화학우","52500","400","0.77",,,,,,,"1750","3.33"
"214330","금호에이치티","2555","0","0.00",,,,,"14000","0.18","0","0.00"
"001210","금호전기","502","9","1.83",,,,,"400","1.26","0","0.00"
"073240","금호타이어","4790","270","5.97","1209","3.96","1373","3.49","7065","0.68","0","0.00"
"036190","금화피에스시","32800","150","0.46","5180","6.33",,,"65215","0.50","1600","4.88"
"049080","기가레인","993","0","0.00",,,,,"487","2.04","0","0.00"
"420770","기가비스","146000","-1600","-1.08","1219","119.77","2757","52.95","16646","8.77","800","0.55"
"035460","기산텔레콤","2710","30","1.12","290","9.34",,,"3743","0.72","0","0.00"
"092440","기신정기","1959","71","3.76","107","18.31",,,"8561","0.23","100","5.10"
"000270","기아","166800","10800","6.92","19382","8.61","22291","7.48","157456","1.06","6800","4.08"
"024110","기업은행","21800","850","4.06","3183","6.85","3603","6.05","45716","0.48","1048","4.81"
"013700","까뮤이앤씨","1144","23","2.05","336","3.40",,,"1881","0.61","30","2.62"
"004540","깨끗한나라","1596","-14","-0.87",,,,,"4539","0.35","0","0.00"
"004545","깨끗한나라우","8530","-260","-2.96",,,,,,,"0","0.00"
"407400","꿈비","2450","85","3.59",,,,,"3316","0.74","0","0.00"
"187790","나노","4570","-115","-2.45","229","19.96",,,"1393","3.28","0","0.00"
"121600","나노신소재","57700","2200","3.96","136","424.26","1062","54.34","20643","2.80","250","0.43"
"286750","나노실리칸첨단소재","1509","165","12.28",,,,,"856","1.76","0","0.00"
"247660","나노씨엠에스","3790","215","6.01",,,,,"4160","0.91","0","0.00"
"039860","나노엔텍","4540","140","3.18","47","96.60",,,"2404","1.89","0","0.00"
"091970","나노캠텍","3025","120","4.13",,,,,"2780","1.09","0","0.00"
"417010","나노팀","8030","-60","-0.74","50","160.60",,,"2423","3.31","0","0.00"
"405920","나라셀라","2080","45","2.21","7","297.14",,,"5059","0.41","0","0.00"
"478340","나라스페이스테크놀로지","21800","50","0.23",,,,,"4128","5.28","0","0.00"
"051490","나라엠앤디","2890","120","4.33","398","7.26",,,"7899","0.37","90","3.11"
"137080","나래나노텍","4345","135","3.21","3613","1.20",,,"10520","0.41","0","0.00"
"190510","나무가","16480","790","5.04","1741","9.47","1477","11.16","12226","1.35","728","4.42"
"242040","나무기술","7950","510","6.85",,,,,"1045","7.61","0","0.00"
"293580","나우IB","1650","88","5.63","61","27.05",,,"1101","1.50","22","1.33"
"459510","나우로보틱스","18710","-50","-0.27",,,,,"1248","14.99","0","0.00"
"138610","나이벡","19220","510","2.73","416","46.20",,,"4032","4.77","0","0.00"
"130580","나이스디앤비","5520","150","2.79","839","6.58","932","5.92","7506","0.74","226","4.09"
"036800","나이스정보통신","29050","350","1.22","4908","5.92","5469","5.31","45328","0.64","1100","3.79"
"267320","나인테크","2630","95","3.75",,,,,"1599","1.64","0","0.00"
"001260","남광토건","7900","600","8.22","539","14.66",,,"12722","0.62","0","0.00"
"008350","남선알미늄","1254","19","1.54","28","44.79",,,"2196","0.57","0","0.00"
"008355","남선알미우","10060","20","0.20",,,,,,,"0","0.00"
"004270","남성","7020","-80","-1.13",,,,,"33720","0.21","250","3.56"
"003920","남양유업","43550","-1050","-2.35","888","49.04",,,"120319","0.36","1428","3.28"
"003925","남양유업우","33850","100","0.30",,,,,,,"1433","4.23"
"025860","남해화학","6350","120","1.93","608","10.44",,,"11459","0.55","90","1.42"
"111710","남화산업","3405","-40","-1.16","324","10.51",,,"9175","0.37","200","5.87"
"091590","남화토건","3550","20","0.57","931","3.81",,,"14580","0.24","100","2.82"
"168330","내츄럴엔도텍","2235","15","0.68",,,,,"759","2.94","0","0.00"
"094860","네오리진","1354","33","2.50",,,,,"943","1.44","0","0.00"
"253590","네오셈","13990","860","6.55","126","111.03",,,"2805","4.99","100","0.71"
"212560","네오오토","10450","750","7.73","1260","8.29",,,"11647","0.90","200","1.91"
"095660","네오위즈","19780","50","0.25","2522","7.84","2056","9.62","26889","0.74","303","1.53"
"042420","네오위즈홀딩스","21600","650","3.10","5422","3.98",,,"56817","0.38","486","2.25"
"311390","네오크레마","3085","40","1.31","237","13.02",,,"5846","0.53","50","1.62"
"085910","네오티스","28950","-650","-2.20","330","87.73","1323","21.89","4154","6.97","200","0.69"
"092730","네오팜","17130","280","1.66","1779","9.63","1841","9.31","12490","1.37","750","4.38"
"153460","네이블","6740","200","3.06","390","17.28",,,"5530","1.22","0","0.00"
"007390","네이처셀","32000","-200","-0.62",,,,,"978","32.72","0","0.00"
"033640","네패스","32650","1100","3.49","719","45.41","659","49.53","5360","6.09","0","0.00"
"330860","네패스아크","50500","3500","7.45","280","180.36","1988","25.40","13841","3.65","0","0.00"
"351320","넥사다이내믹스","1120","4","0.36",,,,,"715","1.57","0","0.00"
"005720","넥센","6230","130","2.13","1757","3.55",,,"26875","0.23","175","2.81"
"005725","넥센우","4380","80","1.86",,,,,,,"180","4.11"
"002350","넥센타이어","7420","480","6.92","1469","5.05","1615","4.59","19967","0.37","200","2.70"
"002355","넥센타이어1우B","4030","100","2.54",,,,,,,"205","5.09"
"089140","넥스턴앤롤코리아","2590","-10","-0.38",,,,,"9061","0.29","0","0.00"
"389650","넥스트바이오메디컬","42750","2150","5.30",,,"89","478.45","5864","7.29","0","0.00"
"137940","넥스트아이","1785","-37","-2.03",,,,,"5140","0.35","0","0.00"
"396270","넥스트칩","3540","165","4.89",,,,,"552","6.41","0","0.00"
"348210","넥스틴","61400","2900","4.96",,,"2316","26.51","14724","4.17","510","0.83"
"092790","넥스틸","14270","420","3.03","1386","10.30",,,"17845","0.80","1155","8.09"
"225570","넥슨게임즈","9720","200","2.10",,,,,"4052","2.40","0","0.00"
"205500","넥써쓰","2050","-40","-1.91",,,,,"504","4.07","0","0.00"
"217270","넵튠","2745","0","0.00",,,,,"7036","0.39","0","0.00"
"251270","넷마블","42450","-600","-1.39","2746","15.46","4416","9.61","66269","0.64","876","2.06"
"104620","노랑풍선","3760","95","2.59",,,,,"2380","1.58","0","0.00"
"090350","노루페인트","7800","-10","-0.13","804","9.70",,,"20328","0.38","400","5.13"
"090355","노루페인트우","10900","-110","-1.00",,,,,,,"405","3.72"
"000320","노루홀딩스","17630","380","2.20","3090","5.71",,,"47919","0.37","600","3.40"
"000325","노루홀딩스우","27600","150","0.55",,,,,,,"605","2.19"
"473980","노머스","13680","-820","-5.66","1359","10.07","1673","8.18","9419","1.45","0","0.00"
"194700","노바렉스","14480","-230","-1.56","2000","7.24","2641","5.48","14257","1.02","400","2.76"
"285490","노바텍","14480","480","3.43","1885","7.68",,,"16898","0.86","2871","19.83"
"145170","노브랜드","3630","55","1.54","311","11.67",,,"9360","0.39","0","0.00"
"106520","노블엠앤비","411","0","0.00",,,,,"459","0.90","0","0.00"
"376930","노을","867","33","3.96",,,,,"501","1.73","0","0.00"
"486990","노타","27100","-150","-0.55",,,,,"1288","21.04","0","0.00"
"006280","녹십자","126400","2200","1.77",,,"5617","22.50","106673","1.18","1500","1.19"
"142280","녹십자엠에스","3415","-50","-1.44","169","20.21",,,"2040","1.67","0","0.00"
"234690","녹십자웰빙","8090","150","1.89","564","14.34",,,"6351","1.27","140","1.73"
"005250","녹십자홀딩스","10710","-640","-5.64",,,,,"19826","0.54","300","2.80"
"005257","녹십자홀딩스2우","20350","-100","-0.49",,,,,,,"300","1.47"
"004370","농심","377500","2500","0.67","29342","12.87","32332","11.68","485193","0.78","6000","1.59"
"072710","농심홀딩스","93300","3000","3.32","24706","3.78",,,"284823","0.33","3000","3.22"
"069140","누리플랜","1677","44","2.69","16","104.81",,,"2750","0.61","0","0.00"
"040160","누리플렉스","8970","190","2.16",,,,,"6261","1.43","0","0.00"
"332290","누보","988","19","1.96","29","34.07","157","6.31","881","1.12","0","0.00"
"348340","뉴로메카","49500","3650","7.96",,,,,"1211","40.88","0","0.00"
"380550","뉴로핏","12430","-50","-0.40",,,,,"1672","7.43","0","0.00"
"060260","뉴보텍","1412","89","6.73","141","10.01",,,"1710","0.83","10","0.71"
"463020","뉴엔AI","9690","1310","15.63",,,,,"6023","1.61","0","0.00"
"123840","뉴온","3160","-170","-5.11",,,,,"15220","0.21","0","0.00"
"012340","뉴인텍","1097","52","4.98",,,,,"1209","0.91","0","0.00"
"462310","뉴키즈온","3570","-160","-4.29",,,,,"5618","0.64","0","0.00"
"270870","뉴트리","3790","280","7.98",,,,,"11542","0.33","0","0.00"
"144960","뉴파워프라즈마","10050","1720","20.65","211","47.63",,,"7057","1.42","50","0.50"
"085670","뉴프렉스","4040","140","3.59","360","11.22",,,"4434","0.91","100","2.48"
"064260","다날","5320","300","5.98",,,,,"4033","1.32","0","0.00"
"340360","다보링크","1445","83","6.09",,,,,"297","4.87","0","0.00"
"039560","다산네트웍스","3365","190","5.98",,,,,"6733","0.50","20","0.59"
"208860","다산디엠씨","1001","-4","-0.40",,,,,"1638","0.61","0","0.00"
"154040","다산솔루에타","775","-2","-0.26","678","1.14",,,"2929","0.26","0","0.00"
"058730","다스코","2640","80","3.13",,,,,"8046","0.33","0","0.00"
"030210","다올투자증권","3675","165","4.70","641","5.73",,,"9169","0.40","240","6.53"
"023590","다우기술","39300","800","2.08","11707","3.36",,,"79869","0.49","1800","4.58"
"032190","다우데이타","19600","960","5.15","5713","3.43",,,"42047","0.47","550","2.81"
"323350","다원넥스뷰","14880","270","1.85","434","34.29",,,"2351","6.33","0","0.00"
"068240","다원시스","2530","0","0.00",,,,,,,"0","0.00"
"145210","다이나믹디자인","224","0","0.00",,,,,"1059","0.21","0","0.00"
"290660","다이나믹솔루션","939","0","0.00",,,,,"704","1.33","0","0.00"
"483650","달바글로벌","193700","-17300","-8.20","6594","29.38","11958","16.20","16022","12.09","2629","1.36"
"464580","닷밀","1780","30","1.71","43","41.40",,,"1863","0.96","0","0.00"
"019680","대교","1143","6","0.53",,,,,"3375","0.34","60","5.25"
"019685","대교우B","715","-9","-1.24",,,,,,,"60","8.39"
"006370","대구백화점","4950","-25","-0.50",,,,,"15711","0.32","0","0.00"
"008060","대덕","20500","880","4.49","103","199.03",,,"17702","1.16","1155","5.63"
"00806K","대덕1우","12290","340","2.85",,,,,,,"1160","9.44"
"353200","대덕전자","165200","8400","5.36","924","178.79","4544","36.36","17419","9.48","500","0.30"
"35320K","대덕전자1우","34600","950","2.82",,,,,,,"505","1.46"
"000490","대동","8020","530","7.08",,,,,"17840","0.45","100","1.25"
"020400","대동금속","3185","75","2.41",,,,,"6832","0.47","60","1.88"
"008830","대동기어","13850","870","6.70",,,,,"7410","1.87","40","0.29"
"048470","대동스틸","3060","115","3.90","30","102.00",,,"7633","0.40","30","0.98"
"004780","대륙제관","3940","105","2.74","577","6.83",,,"9988","0.39","150","3.81"
"005750","대림바스","4410","15","0.34","812","5.43",,,"10213","0.43","180","4.08"
"017650","대림제지","8790","0","0.00","765","11.49",,,"32201","0.27","100","1.14"
"006570","대림통상","1900","0","0.00",,,,,"2512","0.76","0","0.00"
"389260","대명에너지","13970","-50","-0.36","807","17.31",,,"9190","1.52","0","0.00"
"317850","대모","7400","670","9.96","227","32.60",,,"5781","1.28","60","0.81"
